BK	CH	VS	OL_REF	LANG	OL_TEXT	OL_VALUES	NIV_TEXT	NIV_VALUES	AUTHORITY_BASIS	MATCH_STATUS	VARIANT_CLASS	SCHOLARSHIP_STATUS	TEXTUAL_CRITICAL_NOTE
REV	1	17	REV 1:17	GRK	Καὶ ὅτε εἶδον αὐτόν, ἔπεσα πρὸς τοὺς πόδας αὐτοῦ ὡς νεκρός, καὶ ἔθηκεν τὴν δεξιὰν αὐτοῦ ἐπ’ ἐμὲ λέγων, Μὴ φοβοῦ· ἐγώ εἰμι ὁ πρῶτος καὶ ὁ ἔσχατος	1	When I saw him, I fell at his feet as though dead. Then he placed his right hand on me and said: “Do not be afraid. I am the First and the Last.	1	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
REV	1	18	REV 1:18	GRK	καὶ ὁ ζῶν, καὶ ἐγενόμην νεκρὸς καὶ ἰδοὺ ζῶν εἰμι εἰς τοὺς αἰῶνας τῶν αἰώνων καὶ ἔχω τὰς κλεῖς τοῦ θανάτου καὶ τοῦ ᾅδου.		I am the Living One; I was dead, and now look, I am alive for ever and ever! And I hold the keys of death and Hades.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
REV	1	20	REV 1:20	GRK	τὸ μυστήριον τῶν ἑπτὰ ἀστέρων οὓς εἶδες ἐπὶ τῆς δεξιᾶς μου καὶ τὰς ἑπτὰ λυχνίας τὰς χρυσᾶς· οἱ ἑπτὰ ἀστέρες ἄγγελοι τῶν ἑπτὰ ἐκκλησιῶν εἰσιν καὶ αἱ λυχνίαι αἱ ἑπτὰ ἑπτὰ ἐκκλησίαι εἰσίν.	7;7;7;7;7;7	The mystery of the seven stars that you saw in my right hand and of the seven golden lampstands is this: The seven stars are the angels of the seven churches, and the seven lampstands are the seven churches.	7;7;7;7;7;7	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
REV	2	1	REV 2:1	GRK	Τῷ ἀγγέλῳ τῆς ἐν Ἐφέσῳ ἐκκλησίας γράψον· Τάδε λέγει ὁ κρατῶν τοὺς ἑπτὰ ἀστέρας ἐν τῇ δεξιᾷ αὐτοῦ, ὁ περιπατῶν ἐν μέσῳ τῶν ἑπτὰ λυχνιῶν τῶν χρυσῶν·	7;7	“To the angel of the church in Ephesus write: These are the words of him who holds the seven stars in his right hand and walks among the seven golden lampstands.	7;7	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
REV	2	4	REV 2:4	GRK	ἀλλὰ ἔχω κατὰ σοῦ ὅτι τὴν ἀγάπην σου τὴν πρώτην ἀφῆκες.	1	Yet I hold this against you: You have forsaken the love you had at first.	1	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
REV	2	5	REV 2:5	GRK	μνημόνευε οὖν πόθεν πέπτωκας καὶ μετανόησον καὶ τὰ πρῶτα ἔργα ποίησον· εἰ δὲ μή, ἔρχομαί σοι καὶ κινήσω τὴν λυχνίαν σου ἐκ τοῦ τόπου αὐτῆς, ἐὰν μὴ μετανοήσῃς.	1	Consider how far you have fallen! Repent and do the things you did at first. If you do not repent, I will come to you and remove your lampstand from its place.	1	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
REV	2	7	REV 2:7	GRK	ὁ ἔχων οὖς ἀκουσάτω τί τὸ πνεῦμα λέγει ταῖς ἐκκλησίαις. τῷ νικῶντι δώσω αὐτῷ φαγεῖν ἐκ τοῦ ξύλου τῆς ζωῆς, ὅ ἐστιν ἐν τῷ παραδείσῳ τοῦ θεοῦ.		Whoever has ears, let them hear what the Spirit says to the churches. To the one who is victorious, I will give the right to eat from the tree of life, which is in the paradise of God.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
REV	2	8	REV 2:8	GRK	Καὶ τῷ ἀγγέλῳ τῆς ἐν Σμύρνῃ ἐκκλησίας γράψον· Τάδε λέγει ὁ πρῶτος καὶ ὁ ἔσχατος, ὃς ἐγένετο νεκρὸς καὶ ἔζησεν·	1	“To the angel of the church in Smyrna write: These are the words of him who is the First and the Last, who died and came to life again.	1	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
REV	2	10	REV 2:10	GRK	μηδὲν φοβοῦ ἃ μέλλεις πάσχειν. ἰδοὺ μέλλει βάλλειν ὁ διάβολος ἐξ ὑμῶν εἰς φυλακὴν ἵνα πειρασθῆτε καὶ ἕξετε θλῖψιν ἡμερῶν δέκα. γίνου πιστὸς ἄχρι θανάτου, καὶ δώσω σοι τὸν στέφανον τῆς ζωῆς.	10	Do not be afraid of what you are about to suffer. I tell you, the devil will put some of you in prison to test you, and you will suffer persecution for ten days. Be faithful, even to the point of death, and I will give you life as your victorʼs crown.	10	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
REV	2	11	REV 2:11	GRK	ὁ ἔχων οὖς ἀκουσάτω τί τὸ πνεῦμα λέγει ταῖς ἐκκλησίαις. ὁ νικῶν οὐ μὴ ἀδικηθῇ ἐκ τοῦ θανάτου τοῦ δευτέρου.	2	Whoever has ears, let them hear what the Spirit says to the churches. The one who is victorious will not be hurt at all by the second death.	1;2	OL_PRIMARY_NUMERIC	DIFFERENT_NUMERIC_EXPRESSION	DIFFERENT_EXPRESSION		
REV	2	17	REV 2:17	GRK	ὁ ἔχων οὖς ἀκουσάτω τί τὸ πνεῦμα λέγει ταῖς ἐκκλησίαις. τῷ νικῶντι δώσω αὐτῷ τοῦ μάννα τοῦ κεκρυμμένου καὶ δώσω αὐτῷ ψῆφον λευκήν, καὶ ἐπὶ τὴν ψῆφον ὄνομα καινὸν γεγραμμένον ὃ οὐδεὶς οἶδεν εἰ μὴ ὁ λαμβάνων.		Whoever has ears, let them hear what the Spirit says to the churches. To the one who is victorious, I will give some of the hidden manna. I will also give that person a white stone with a new name written on it, known only to the one who receives it.	1;1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
REV	2	19	REV 2:19	GRK	Οἶδά σου τὰ ἔργα καὶ τὴν ἀγάπην καὶ τὴν πίστιν καὶ τὴν διακονίαν καὶ τὴν ὑπομονήν σου, καὶ τὰ ἔργα σου τὰ ἔσχατα πλείονα τῶν πρώτων.	1	I know your deeds, your love and faith, your service and perseverance, and that you are now doing more than you did at first.	1	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
REV	2	26	REV 2:26	GRK	καὶ ὁ νικῶν καὶ ὁ τηρῶν ἄχρι τέλους τὰ ἔργα μου, δώσω αὐτῷ ἐξουσίαν ἐπὶ τῶν ἐθνῶν		To the one who is victorious and does my will to the end, I will give authority over the nations—	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
REV	2	27	REV 2:27	GRK	καὶ ποιμανεῖ αὐτοὺς ἐν ῥάβδῳ σιδηρᾷ ὡς τὰ σκεύη τὰ κεραμικὰ συντρίβεται,		that one ‘will rule them with an iron scepter and will dash them to pieces like pottery’ —just as I have received authority from my Father.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
REV	2	28	REV 2:28	GRK	ὡς κἀγὼ εἴληφα παρὰ τοῦ πατρός μου, καὶ δώσω αὐτῷ τὸν ἀστέρα τὸν πρωϊνόν.		I will also give that one the morning star.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
REV	3	1	REV 3:1	GRK	Καὶ τῷ ἀγγέλῳ τῆς ἐν Σάρδεσιν ἐκκλησίας γράψον· Τάδε λέγει ὁ ἔχων τὰ ἑπτὰ πνεύματα τοῦ θεοῦ καὶ τοὺς ἑπτὰ ἀστέρας· Οἶδά σου τὰ ἔργα ὅτι ὄνομα ἔχεις ὅτι ζῇς, καὶ νεκρὸς εἶ.	7;7	“To the angel of the church in Sardis write: These are the words of him who holds the seven spirits of God and the seven stars. I know your deeds; you have a reputation of being alive, but you are dead.	7;7	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
REV	3	5	REV 3:5	GRK	ὁ νικῶν οὕτως περιβαλεῖται ἐν ἱματίοις λευκοῖς καὶ οὐ μὴ ἐξαλείψω τὸ ὄνομα αὐτοῦ ἐκ τῆς βίβλου τῆς ζωῆς καὶ ὁμολογήσω τὸ ὄνομα αὐτοῦ ἐνώπιον τοῦ πατρός μου καὶ ἐνώπιον τῶν ἀγγέλων αὐτοῦ.		The one who is victorious will, like them, be dressed in white. I will never blot out the name of that person from the book of life, but will acknowledge that name before my Father and his angels.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
REV	3	7	REV 3:7	GRK	Καὶ τῷ ἀγγέλῳ τῆς ἐν Φιλαδελφείᾳ ἐκκλησίας γράψον· Τάδε λέγει ὁ ἅγιος, ὁ ἀληθινός, ὁ ἔχων τὴν κλεῖν Δαυίδ, ὁ ἀνοίγων καὶ οὐδεὶς κλείσει καὶ κλείων καὶ οὐδεὶς ἀνοίγει·		“To the angel of the church in Philadelphia write: These are the words of him who is holy and true, who holds the key of David. What he opens no one can shut, and what he shuts no one can open.	1;1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
REV	3	8	REV 3:8	GRK	Οἶδά σου τὰ ἔργα, ἰδοὺ δέδωκα ἐνώπιόν σου θύραν ἠνεῳγμένην, ἣν οὐδεὶς δύναται κλεῖσαι αὐτήν, ὅτι μικρὰν ἔχεις δύναμιν καὶ ἐτήρησάς μου τὸν λόγον καὶ οὐκ ἠρνήσω τὸ ὄνομά μου.		I know your deeds. See, I have placed before you an open door that no one can shut. I know that you have little strength, yet you have kept my word and have not denied my name.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
REV	3	11	REV 3:11	GRK	ἔρχομαι ταχύ· κράτει ὃ ἔχεις, ἵνα μηδεὶς λάβῃ τὸν στέφανόν σου.		I am coming soon. Hold on to what you have, so that no one will take your crown.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
REV	3	12	REV 3:12	GRK	ὁ νικῶν ποιήσω αὐτὸν στῦλον ἐν τῷ ναῷ τοῦ θεοῦ μου καὶ ἔξω οὐ μὴ ἐξέλθῃ ἔτι καὶ γράψω ἐπ’ αὐτὸν τὸ ὄνομα τοῦ θεοῦ μου καὶ τὸ ὄνομα τῆς πόλεως τοῦ θεοῦ μου, τῆς καινῆς Ἰερουσαλὴμ ἡ καταβαίνουσα ἐκ τοῦ οὐρανοῦ ἀπὸ τοῦ θεοῦ μου, καὶ τὸ ὄνομά μου τὸ καινόν.		The one who is victorious I will make a pillar in the temple of my God. Never again will they leave it. I will write on them the name of my God and the name of the city of my God, the new Jerusalem, which is coming down out of heaven from my God; and I will also write on them my new name.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
REV	3	15	REV 3:15	GRK	Οἶδά σου τὰ ἔργα ὅτι οὔτε ψυχρὸς εἶ οὔτε ζεστός. ὄφελον ψυχρὸς ἦς ἢ ζεστός.		I know your deeds, that you are neither cold nor hot. I wish you were either one or the other!	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
REV	3	21	REV 3:21	GRK	ὁ νικῶν δώσω αὐτῷ καθίσαι μετ’ ἐμοῦ ἐν τῷ θρόνῳ μου, ὡς κἀγὼ ἐνίκησα καὶ ἐκάθισα μετὰ τοῦ πατρός μου ἐν τῷ θρόνῳ αὐτοῦ.		To the one who is victorious, I will give the right to sit with me on my throne, just as I was victorious and sat down with my Father on his throne.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
REV	4	1	REV 4:1	GRK	Μετὰ ταῦτα εἶδον, καὶ ἰδοὺ θύρα ἠνεῳγμένη ἐν τῷ οὐρανῷ, καὶ ἡ φωνὴ ἡ πρώτη ἣν ἤκουσα ὡς σάλπιγγος λαλούσης μετ’ ἐμοῦ λέγων, Ἀνάβα ὧδε, καὶ δείξω σοι ἃ δεῖ γενέσθαι μετὰ ταῦτα.	1	After this I looked, and there before me was a door standing open in heaven. And the voice I had first heard speaking to me like a trumpet said, “Come up here, and I will show you what must take place after this.”	1	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
REV	4	3	REV 4:3	GRK	καὶ ὁ καθήμενος ὅμοιος ὁράσει λίθῳ ἰάσπιδι καὶ σαρδίῳ, καὶ ἶρις κυκλόθεν τοῦ θρόνου ὅμοιος ὁράσει σμαραγδίνῳ.		And the one who sat there had the appearance of jasper and ruby. A rainbow that shone like an emerald encircled the throne.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
REV	4	4	REV 4:4	GRK	καὶ κυκλόθεν τοῦ θρόνου θρόνους εἴκοσι τέσσαρες, καὶ ἐπὶ τοὺς θρόνους εἴκοσι τέσσαρας πρεσβυτέρους καθημένους περιβεβλημένους ἐν ἱματίοις λευκοῖς καὶ ἐπὶ τὰς κεφαλὰς αὐτῶν στεφάνους χρυσοῦς.	24;24	Surrounding the throne were twenty-four other thrones, and seated on them were twenty-four elders. They were dressed in white and had crowns of gold on their heads.	24;24	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
REV	4	5	REV 4:5	GRK	καὶ ἐκ τοῦ θρόνου ἐκπορεύονται ἀστραπαὶ καὶ φωναὶ καὶ βρονταί, καὶ ἑπτὰ λαμπάδες πυρὸς καιόμεναι ἐνώπιον τοῦ θρόνου, ἅ εἰσιν τὰ ἑπτὰ πνεύματα τοῦ θεοῦ,	7;7	From the throne came flashes of lightning, rumblings and peals of thunder. In front of the throne, seven lamps were blazing. These are the seven spirits of God.	7;7	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
REV	4	6	REV 4:6	GRK	καὶ ἐνώπιον τοῦ θρόνου ὡς θάλασσα ὑαλίνη ὁμοία κρυστάλλῳ. Καὶ ἐν μέσῳ τοῦ θρόνου καὶ κύκλῳ τοῦ θρόνου τέσσαρα ζῷα γέμοντα ὀφθαλμῶν ἔμπροσθεν καὶ ὄπισθεν.	4	Also in front of the throne there was what looked like a sea of glass, clear as crystal. In the center, around the throne, were four living creatures, and they were covered with eyes, in front and in back.	4	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
REV	4	7	REV 4:7	GRK	καὶ τὸ ζῷον τὸ πρῶτον ὅμοιον λέοντι καὶ τὸ δεύτερον ζῷον ὅμοιον μόσχῳ καὶ τὸ τρίτον ζῷον ἔχων τὸ πρόσωπον ὡς ἀνθρώπου καὶ τὸ τέταρτον ζῷον ὅμοιον ἀετῷ πετομένῳ.	1;2;3;4	The first living creature was like a lion, the second was like an ox, the third had a face like a man, the fourth was like a flying eagle.	1;2;3;4	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
REV	4	8	REV 4:8	GRK	καὶ τὰ τέσσαρα ζῷα, ἓν καθ’ ἓν αὐτῶν ἔχων ἀνὰ πτέρυγας ἕξ, κυκλόθεν καὶ ἔσωθεν γέμουσιν ὀφθαλμῶν, καὶ ἀνάπαυσιν οὐκ ἔχουσιν ἡμέρας καὶ νυκτὸς λέγοντες, Ἅγιος ἅγιος ἅγιος κύριος ὁ θεὸς ὁ παντοκράτωρ, ὁ ἦν καὶ ὁ ὢν καὶ ὁ ἐρχόμενος.	4;1;1;6	Each of the four living creatures had six wings and was covered with eyes all around, even under its wings. Day and night they never stop saying: “ ‘Holy, holy, holy is the Lord God Almighty,’ who was, and is, and is to come.”	4;6	OL_PRIMARY_NUMERIC	DIFFERENT_NUMERIC_EXPRESSION	DIFFERENT_EXPRESSION		
REV	4	10	REV 4:10	GRK	πεσοῦνται οἱ εἴκοσι τέσσαρες πρεσβύτεροι ἐνώπιον τοῦ καθημένου ἐπὶ τοῦ θρόνου καὶ προσκυνήσουσιν τῷ ζῶντι εἰς τοὺς αἰῶνας τῶν αἰώνων καὶ βαλοῦσιν τοὺς στεφάνους αὐτῶν ἐνώπιον τοῦ θρόνου λέγοντες,	24	the twenty-four elders fall down before him who sits on the throne and worship him who lives for ever and ever. They lay their crowns before the throne and say:	24	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
REV	5	1	REV 5:1	GRK	Καὶ εἶδον ἐπὶ τὴν δεξιὰν τοῦ καθημένου ἐπὶ τοῦ θρόνου βιβλίον γεγραμμένον ἔσωθεν καὶ ὄπισθεν κατεσφραγισμένον σφραγῖσιν ἑπτά.	7	Then I saw in the right hand of him who sat on the throne a scroll with writing on both sides and sealed with seven seals.	2;7	OL_PRIMARY_NUMERIC	DIFFERENT_NUMERIC_EXPRESSION	DIFFERENT_EXPRESSION		
REV	5	3	REV 5:3	GRK	καὶ οὐδεὶς ἐδύνατο ἐν τῷ οὐρανῷ οὐδὲ ἐπὶ τῆς γῆς οὐδὲ ὑποκάτω τῆς γῆς ἀνοῖξαι τὸ βιβλίον οὔτε βλέπειν αὐτό.		But no one in heaven or on earth or under the earth could open the scroll or even look inside it.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
REV	5	4	REV 5:4	GRK	καὶ ἔκλαιον πολύ, ὅτι οὐδεὶς ἄξιος εὑρέθη ἀνοῖξαι τὸ βιβλίον οὔτε βλέπειν αὐτό.		I wept and wept because no one was found who was worthy to open the scroll or look inside.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
REV	5	5	REV 5:5	GRK	καὶ εἷς ἐκ τῶν πρεσβυτέρων λέγει μοι, Μὴ κλαῖε, ἰδοὺ ἐνίκησεν ὁ λέων ὁ ἐκ τῆς φυλῆς Ἰούδα, ἡ ῥίζα Δαυίδ, ἀνοῖξαι τὸ βιβλίον καὶ τὰς ἑπτὰ σφραγῖδας αὐτοῦ.	1;7	Then one of the elders said to me, “Do not weep! See, the Lion of the tribe of Judah, the Root of David, has triumphed. He is able to open the scroll and its seven seals.”	1;7	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
REV	5	6	REV 5:6	GRK	Καὶ εἶδον ἐν μέσῳ τοῦ θρόνου καὶ τῶν τεσσάρων ζῴων καὶ ἐν μέσῳ τῶν πρεσβυτέρων ἀρνίον ἑστηκὸς ὡς ἐσφαγμένον ἔχων κέρατα ἑπτὰ καὶ ὀφθαλμοὺς ἑπτὰ οἵ εἰσιν τὰ [ἑπτὰ] πνεύματα τοῦ θεοῦ ἀπεσταλμένοι εἰς πᾶσαν τὴν γῆν.	4;7;7;7	Then I saw a Lamb, looking as if it had been slain, standing at the center of the throne, encircled by the four living creatures and the elders. The Lamb had seven horns and seven eyes, which are the seven spirits of God sent out into all the earth.	4;7;7;7	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
REV	5	8	REV 5:8	GRK	καὶ ὅτε ἔλαβεν τὸ βιβλίον, τὰ τέσσαρα ζῷα καὶ οἱ εἴκοσι τέσσαρες πρεσβύτεροι ἔπεσαν ἐνώπιον τοῦ ἀρνίου ἔχοντες ἕκαστος κιθάραν καὶ φιάλας χρυσᾶς γεμούσας θυμιαμάτων, αἵ εἰσιν αἱ προσευχαὶ τῶν ἁγίων,	4;24	And when he had taken it, the four living creatures and the twenty-four elders fell down before the Lamb. Each one had a harp and they were holding golden bowls full of incense, which are the prayers of Godʼs people.	4;24;1	OL_PRIMARY_NUMERIC	DIFFERENT_NUMERIC_EXPRESSION	DIFFERENT_EXPRESSION		
